ID,StartDate,EndDate,Duration (in seconds),Finished,UserLanguage,Consent,homophobia.1-pAction,homophobia.1-pBeliefs,homophobia.1-agreement,comp_upbringing_homophobia,homophobia.2-pAction,homophobia.2-pBeliefs,homophobia.2-agreement,comp_upbringing_homophobia-1,homophobia.3-pAction,homophobia.3-pBeliefs,homophobia.3-agreement,comp_upbringing_homophobia-2,homophobia.4-pAction,homophobia.4-pBeliefs,homophobia.4-agreement,comp_upbringing_homophobia-3,homophobia.5-pAction,homophobia.5-pBeliefs,homophobia.5-agreement,comp_upbringing_homophobia-4,homophobia.6-pAction,homophobia.6-pBeliefs,homophobia.6-agreement,comp_upbringing_homophobia-5,homophobia.7-pAction,homophobia.7-pBeliefs,homophobia.7-agreement,comp_upbringing_homophobia-6,homophobia.8-pAction,homophobia.8-pBeliefs,homophobia.8-agreement,comp_upbringing_homophobia-7,homophobia.9-pAction,homophobia.9-pBeliefs,homophobia.9-agreement,comp_upbringing_homophobia-8,homophobia.10-pAction,homophobia.10-pBeliefs,homophobia.10-agreement,comp_upbringing_homophobia-9,homophobia.11-pAction,homophobia.11-pBeliefs,homophobia.11-agreement,comp_upbringing_homophobia-10,homophobia.12-pAction,homophobia.12-pBeliefs,homophobia.12-agreement,comp_upbringing_homophobia-11,homophobia.13-pAction,homophobia.13-pBeliefs,homophobia.13-agreement,comp_upbringing_homophobia-12,homophobia.14-pAction,homophobia.14-pBeliefs,homophobia.14-agreement,comp_upbringing_homophobia-13,homophobia.15-pAction,homophobia.15-pBeliefs,homophobia.15-agreement,comp_upbringing_homophobia-14,homophobia.16-pAction,homophobia.16-pBeliefs,homophobia.16-agreement,comp_upbringing_homophobia-15,racism.1-pAction,racism.1-pBeliefs,racism.1-agreement,comp_upbringing_racism,racism.2-pAction,racism.2-pBeliefs,racism.2-agreement,comp_upbringing_racism-1,racism.3-pAction,racism.3-pBeliefs,racism.3-agreement,comp_upbringing_racism-2,racism.4-pAction,racism.4-pBeliefs,racism.4-agreement,comp_upbringing_racism-3,racism.5-pAction,racism.5-pBeliefs,racism.5-agreement,comp_upbringing_racism-4,racism.6-pAction,racism.6-pBeliefs,racism.6-agreement,comp_upbringing_racism-5,racism.7-pAction,racism.7-pBeliefs,racism.7-agreement,comp_upbringing_racism-6,racism.8-pAction,racism.8-pBeliefs,racism.8-agreement,comp_upbringing_racism-7,racism.9-pAction,racism.9-pBeliefs,racism.9-agreement,comp_upbringing_racism-8,racism.10-pAction,racism.10-pBeliefs,racism.10-agreement,comp_upbringing_racism-9,racism.11-pAction,racism.11-pBeliefs,racism.11-agreement,comp_upbringing_racism-10,racism.12-pAction,racism.12-pBeliefs,racism.12-agreement,comp_upbringing_racism-11,racism.13-pAction,racism.13-pBeliefs,racism.13-agreement,comp_upbringing_racism-12,racism.14-pAction,racism.14-pBeliefs,racism.14-agreement,comp_upbringing_racism-13,racism.15-pAction,racism.15-pBeliefs,racism.15-agreement,comp_upbringing_racism-14,racism.16-pAction,racism.16-pBeliefs,racism.16-agreement,comp_upbringing_racism-15,sexism.1-pAction,sexism.1-pBeliefs,sexism.1-agreement,comp_upbringing_sexism,sexism.2-pAction,sexism.2-pBeliefs,sexism.2-agreement,comp_upbringing_sexism-1,sexism.3-pAction,sexism.3-pBeliefs,sexism.3-agreement,comp_upbringing_sexism-2,sexism.4-pAction,sexism.4-pBeliefs,sexism.4-agreement,comp_upbringing_sexism-3,sexism.5-pAction,sexism.5-pBeliefs,sexism.5-agreement,comp_upbringing_sexism-4,sexism.6-pAction,sexism.6-pBeliefs,sexism.6-agreement,comp_upbringing_sexism-5,sexism.7-pAction,sexism.7-pBeliefs,sexism.7-agreement,comp_upbringing_sexism-6,sexism.8-pAction,sexism.8-pBeliefs,sexism.8-agreement,comp_upbringing_sexism-7,sexism.9-pAction,sexism.9-pBeliefs,sexism.9-agreement,comp_upbringing_sexism-8,sexism.10-pAction,sexism.10-pBeliefs,sexism.10-agreement,comp_upbringing_sexism-9,sexism.11-pAction,sexism.11-pBeliefs,sexism.11-agreement,comp_upbringing_sexism-10,sexism.12-pAction,sexism.12-pBeliefs,sexism.12-agreement,comp_upbringing_sexism-11,sexism.13-pAction,sexism.13-pBeliefs,sexism.13-agreement,comp_upbringing_sexism-12,sexism.14-pAction,sexism.14-pBeliefs,sexism.14-agreement,comp_upbringing_sexism-13,sexism.15-pAction,sexism.15-pBeliefs,sexism.15-agreement,comp_upbringing_sexism-14,sexism.16-pAction,sexism.16-pBeliefs,sexism.16-agreement,comp_upbringing_sexism-15,Gender,Age,Education,Experience-homophobia,Experience-racism,Experience-sexism,politics,determinism,freeWill
747,2026-02-17 14:07:38,2026-02-17 14:11:35,237,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,4,1,1,1,5,6,6
748,2026-02-17 14:06:35,2026-02-17 14:11:38,302,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,4,2,2,2,5,7,5
749,2026-02-17 14:06:42,2026-02-17 14:11:47,304,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,5,2,2,1,6,6,7
750,2026-02-17 14:06:59,2026-02-17 14:11:54,294,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,1,1,1,2,5,5
751,2026-02-17 14:09:32,2026-02-17 14:11:57,144,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,3,1,1,2,1,4,5
752,2026-02-17 13:52:01,2026-02-17 14:12:15,1213,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,2,1,1,1,1,7,5
753,2026-02-17 14:08:13,2026-02-17 14:12:21,247,1,EN-GB,1,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,2,2,2,2,7,4,6
754,2026-02-17 14:05:30,2026-02-17 14:12:33,423,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,4,1,2,2,6,6,6
755,2026-02-17 14:05:56,2026-02-17 14:12:45,409,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,62,2,2,2,2,5,4,6
756,2026-02-17 14:08:05,2026-02-17 14:13:00,295,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,2,1,2,2,4,6,6
757,2026-02-17 14:07:36,2026-02-17 14:13:00,323,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,4,1,1,1,2,5,6
758,2026-02-17 14:09:34,2026-02-17 14:13:22,228,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,2,1,1,2,3,4,5
759,2026-02-17 14:06:37,2026-02-17 14:13:26,408,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,4,1,2,2,4,6,6
760,2026-02-17 14:08:22,2026-02-17 14:13:55,332,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,4,1,1,1,4,3,4
761,2026-02-17 14:09:17,2026-02-17 14:13:57,280,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,2,1,2,2,1,5,5
762,2026-02-17 14:11:05,2026-02-17 14:14:01,175,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,1,1,1,5,4,4
763,2026-02-17 14:05:46,2026-02-17 14:14:11,504,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,3,1,1,1,4,5,7
764,2026-02-17 14:10:05,2026-02-17 14:14:11,246,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,4,1,1,1,5,7,6
765,2026-02-17 14:08:58,2026-02-17 14:14:35,336,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,5,2,2,2,1,7,6
766,2026-02-17 14:10:57,2026-02-17 14:14:40,223,1,EN-GB,1,,,,,,,,,13,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,3,2,2,2,2,4,5
767,2026-02-17 14:06:34,2026-02-17 14:14:41,487,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,1,43,2,1,2,2,1,5,7
768,2026-02-17 14:07:19,2026-02-17 14:14:46,446,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,4,2,2,2,1,5,6
769,2026-02-17 14:06:09,2026-02-17 14:14:47,518,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,4,2,2,2,1,7,5
770,2026-02-17 14:10:31,2026-02-17 14:14:58,267,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,1,34,2,2,2,2,1,3,4
771,2026-02-17 14:03:03,2026-02-17 14:15:06,723,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,5,2,2,2,7,5,7
772,2026-02-17 14:10:09,2026-02-17 14:15:10,300,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,4,2,2,2,2,6,4
773,2026-02-17 14:10:06,2026-02-17 14:15:23,317,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,2,12,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74,4,1,1,2,4,6,7
774,2026-02-17 14:12:18,2026-02-17 14:15:25,186,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,1,1,1,7,7,7
775,2026-02-17 14:13:25,2026-02-17 14:15:29,123,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,2,1,1,2,2,4,4
776,2026-02-17 14:06:47,2026-02-17 14:15:29,522,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,9,1,,,,,,,,,,,,,2,55,5,1,1,1,7,5,6
777,2026-02-17 14:07:59,2026-02-17 14:15:36,457,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,2,2,1,2,1,5,7
778,2026-02-17 14:09:33,2026-02-17 14:15:36,363,1,EN-GB,1,,,,,1,11,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,4,1,1,1,6,6,3
779,2026-02-17 14:10:24,2026-02-17 14:15:38,313,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,3,2,2,2,7,7,4
780,2026-02-17 14:11:06,2026-02-17 14:15:56,289,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,11,1,,,,,1,36,4,1,1,1,5,5,5
781,2026-02-17 14:13:25,2026-02-17 14:15:55,150,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,6,1,1,2,2,5,5
782,2026-02-17 14:13:03,2026-02-17 14:16:01,178,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,5,1,1,2,1,4,5
783,2026-02-17 14:07:31,2026-02-17 14:16:17,525,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,2,1,2,2,7,4,4
784,2026-02-17 14:11:16,2026-02-17 14:16:18,301,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,5,2,2,2,3,5,4
785,2026-02-17 14:12:00,2026-02-17 14:16:21,261,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,4,1,3,1,7,5,6
786,2026-02-17 14:10:29,2026-02-17 14:16:28,359,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,2,2,2,2,4,3,5
787,2026-02-17 14:10:20,2026-02-17 14:16:30,370,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,3,1,1,1,6,4,7
788,2026-02-17 14:08:40,2026-02-17 14:16:32,471,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,2,1,1,1,4,5,4
789,2026-02-17 14:12:38,2026-02-17 14:16:37,239,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,3,28,2,2,1,2,4,6,6
790,2026-02-17 14:13:06,2026-02-17 14:16:39,213,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,63,4,2,1,1,6,7,7
791,2026-02-17 14:11:38,2026-02-17 14:16:42,303,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,4,2,1,2,1,4,6
